datetime,count
2012-04-20 05:00:00,26.757336
2012-04-20 06:00:00,121.10358
2012-04-20 07:00:00,354.10165
2012-04-20 08:00:00,543.0822
2012-04-20 09:00:00,336.5678
2012-04-20 10:00:00,233.02248
2012-04-20 11:00:00,281.81165
2012-04-20 12:00:00,321.88602
2012-04-20 13:00:00,346.4722
2012-04-20 14:00:00,323.62958
2012-04-20 15:00:00,326.7553
2012-04-20 16:00:00,511.686
2012-04-20 17:00:00,769.43994
2012-04-20 18:00:00,704.02734
2012-04-20 19:00:00,525.9502
2012-04-20 20:00:00,337.09537
2012-04-20 21:00:00,250.34006
2012-04-20 22:00:00,191.81693
2012-04-20 23:00:00,154.98828
2012-04-21 00:00:00,105.50185
2012-04-21 01:00:00,79.05778
2012-04-21 02:00:00,54.71763
2012-04-21 03:00:00,24.22478
2012-04-21 04:00:00,9.277468
2012-04-21 05:00:00,12.737536
2012-04-21 06:00:00,23.235044
2012-04-21 07:00:00,85.70905
2012-04-21 08:00:00,156.59546
2012-04-21 09:00:00,247.18571
2012-04-21 10:00:00,394.42303
2012-04-21 11:00:00,466.07578
2012-04-21 12:00:00,571.31006
2012-04-21 13:00:00,573.29553
2012-04-21 14:00:00,556.7082
2012-04-21 15:00:00,565.56915
2012-04-21 16:00:00,619.22235
2012-04-21 17:00:00,596.7244
2012-04-21 18:00:00,448.85245
2012-04-21 19:00:00,169.1992
2012-04-21 20:00:00,109.200615
2012-04-21 21:00:00,86.066025
2012-04-21 22:00:00,151.72455
2012-04-21 23:00:00,101.60112
2012-04-22 00:00:00,91.65912
2012-04-22 01:00:00,69.980446
2012-04-22 02:00:00,57.578644
2012-04-22 03:00:00,27.352242
2012-04-22 04:00:00,10.216541
2012-04-22 05:00:00,9.59534
2012-04-22 06:00:00,17.12512
2012-04-22 07:00:00,28.77194
2012-04-22 08:00:00,46.308228
2012-04-22 09:00:00,80.46614
2012-04-22 10:00:00,126.71723
2012-04-22 11:00:00,134.02338
2012-04-22 12:00:00,153.39821
2012-04-22 13:00:00,159.9566
2012-04-22 14:00:00,144.42632
2012-04-22 15:00:00,143.76399
2012-04-22 16:00:00,117.28653
2012-04-22 17:00:00,108.9384
2012-04-22 18:00:00,91.43912
2012-04-22 19:00:00,40.957405
2012-04-22 20:00:00,69.9021
2012-04-22 21:00:00,52.03878
2012-04-22 22:00:00,15.352997
2012-04-22 23:00:00,19.175734
2012-04-23 00:00:00,12.279088
2012-04-23 01:00:00,6.0508304
2012-04-23 02:00:00,4.261797
2012-04-23 03:00:00,2.766942
2012-04-23 04:00:00,2.5528045
2012-04-23 05:00:00,18.758074
2012-04-23 06:00:00,98.5939
2012-04-23 07:00:00,183.939
2012-04-23 08:00:00,513.1713
2012-04-23 09:00:00,252.89664
2012-04-23 10:00:00,133.67513
2012-04-23 11:00:00,138.09084
2012-04-23 12:00:00,103.3531
2012-04-23 13:00:00,103.57218
2012-04-23 14:00:00,109.89802
2012-04-23 15:00:00,178.00832
2012-04-23 16:00:00,126.225075
2012-04-23 17:00:00,275.25717
2012-04-23 18:00:00,324.751
2012-04-23 19:00:00,322.5776
2012-04-23 20:00:00,208.64369
2012-04-23 21:00:00,133.76904
2012-04-23 22:00:00,125.36984
2012-04-23 23:00:00,72.796936
2012-04-24 00:00:00,23.241402
2012-04-24 01:00:00,10.440542
2012-04-24 02:00:00,5.407352
2012-04-24 03:00:00,3.0408952
2012-04-24 04:00:00,3.306511
2012-04-24 05:00:00,26.80073
2012-04-24 06:00:00,129.34732
2012-04-24 07:00:00,343.452
2012-04-24 08:00:00,569.5036
2012-04-24 09:00:00,287.4772
2012-04-24 10:00:00,191.87137
2012-04-24 11:00:00,215.75745
2012-04-24 12:00:00,253.36632
2012-04-24 13:00:00,249.54767
2012-04-24 14:00:00,243.64807
2012-04-24 15:00:00,257.2167
2012-04-24 16:00:00,386.23605
2012-04-24 17:00:00,726.42505
2012-04-24 18:00:00,694.24005
2012-04-24 19:00:00,508.6621
2012-04-24 20:00:00,338.89188
2012-04-24 21:00:00,202.95593
2012-04-24 22:00:00,153.4862
2012-04-24 23:00:00,85.34436
2012-04-25 00:00:00,36.157352
2012-04-25 01:00:00,14.591814
2012-04-25 02:00:00,6.9410825
2012-04-25 03:00:00,3.423089
2012-04-25 04:00:00,4.1367292
2012-04-25 05:00:00,29.03865
2012-04-25 06:00:00,125.634895
2012-04-25 07:00:00,352.61267
2012-04-25 08:00:00,592.72314
2012-04-25 09:00:00,327.64688
2012-04-25 10:00:00,214.7005
2012-04-25 11:00:00,231.30296
2012-04-25 12:00:00,272.09152
2012-04-25 13:00:00,268.85278
2012-04-25 14:00:00,259.5563
2012-04-25 15:00:00,273.50558
2012-04-25 16:00:00,404.18182
2012-04-25 17:00:00,723.35345
2012-04-25 18:00:00,717.90845
2012-04-25 19:00:00,525.01056
2012-04-25 20:00:00,361.2337
2012-04-25 21:00:00,268.14893
2012-04-25 22:00:00,186.69342
2012-04-25 23:00:00,100.46179
2012-04-26 00:00:00,42.22354
2012-04-26 01:00:00,19.421276
2012-04-26 02:00:00,9.875684
2012-04-26 03:00:00,5.1972876
2012-04-26 04:00:00,4.9304338
2012-04-26 05:00:00,28.848436
2012-04-26 06:00:00,106.963036
2012-04-26 07:00:00,155.3525
2012-04-26 08:00:00,271.67032
2012-04-26 09:00:00,134.86298
2012-04-26 10:00:00,169.21162
2012-04-26 11:00:00,183.07635
2012-04-26 12:00:00,202.9646
2012-04-26 13:00:00,211.94205
2012-04-26 14:00:00,225.21674
2012-04-26 15:00:00,211.7125
2012-04-26 16:00:00,303.53622
2012-04-26 17:00:00,655.9864
2012-04-26 18:00:00,595.4304
2012-04-26 19:00:00,447.00336
2012-04-26 20:00:00,329.63904
2012-04-26 21:00:00,228.89026
2012-04-26 22:00:00,176.50444
2012-04-26 23:00:00,110.889114
2012-04-27 00:00:00,56.80876
2012-04-27 01:00:00,25.207867
2012-04-27 02:00:00,14.223569
2012-04-27 03:00:00,4.7410307
2012-04-27 04:00:00,4.924325
2012-04-27 05:00:00,27.640196
2012-04-27 06:00:00,126.25298
2012-04-27 07:00:00,318.57898
2012-04-27 08:00:00,548.09076
2012-04-27 09:00:00,303.49326
2012-04-27 10:00:00,238.27042
2012-04-27 11:00:00,269.10303
2012-04-27 12:00:00,313.58942
2012-04-27 13:00:00,308.99777
2012-04-27 14:00:00,296.54776
2012-04-27 15:00:00,301.12137
2012-04-27 16:00:00,477.8355
2012-04-27 17:00:00,719.485
2012-04-27 18:00:00,640.2078
2012-04-27 19:00:00,424.99054
2012-04-27 20:00:00,274.49588
2012-04-27 21:00:00,182.88098
2012-04-27 22:00:00,157.03674
2012-04-27 23:00:00,106.6799
2012-04-28 00:00:00,100.52399
2012-04-28 01:00:00,62.17167
2012-04-28 02:00:00,44.63961
2012-04-28 03:00:00,22.163921
2012-04-28 04:00:00,8.71731
2012-04-28 05:00:00,11.06402
2012-04-28 06:00:00,19.92951
2012-04-28 07:00:00,75.85044
2012-04-28 08:00:00,181.62375
2012-04-28 09:00:00,226.94162
2012-04-28 10:00:00,310.5573
2012-04-28 11:00:00,371.93704
2012-04-28 12:00:00,403.36713
2012-04-28 13:00:00,405.31598
2012-04-28 14:00:00,450.39178
2012-04-28 15:00:00,436.203
2012-04-28 16:00:00,433.78867
2012-04-28 17:00:00,436.13586
2012-04-28 18:00:00,191.54257
2012-04-28 19:00:00,171.78955
2012-04-28 20:00:00,235.8217
2012-04-28 21:00:00,88.98065
2012-04-28 22:00:00,139.08833
2012-04-28 23:00:00,102.71011
2012-04-29 00:00:00,59.307404
2012-04-29 01:00:00,75.34684
2012-04-29 02:00:00,50.406666
2012-04-29 03:00:00,26.033955
2012-04-29 04:00:00,9.995737
2012-04-29 05:00:00,9.280838
2012-04-29 06:00:00,13.585918
2012-04-29 07:00:00,43.65771
2012-04-29 08:00:00,115.47877
2012-04-29 09:00:00,197.65198
2012-04-29 10:00:00,336.7251
2012-04-29 11:00:00,416.0605
2012-04-29 12:00:00,494.70703
2012-04-29 13:00:00,473.75952
2012-04-29 14:00:00,502.62302
2012-04-29 15:00:00,480.1208
2012-04-29 16:00:00,554.2055
2012-04-29 17:00:00,584.8015
2012-04-29 18:00:00,512.8184
2012-04-29 19:00:00,355.53262
2012-04-29 20:00:00,208.96152
2012-04-29 21:00:00,162.50542
2012-04-29 22:00:00,121.265076
2012-04-29 23:00:00,71.67791
2012-04-30 00:00:00,31.486906
2012-04-30 01:00:00,13.678236
2012-04-30 02:00:00,6.7925625
2012-04-30 03:00:00,3.5926402
2012-04-30 04:00:00,3.781998
2012-04-30 05:00:00,28.5842
2012-04-30 06:00:00,121.35991
2012-04-30 07:00:00,368.22284
2012-04-30 08:00:00,594.63153
2012-04-30 09:00:00,308.48865
2012-04-30 10:00:00,186.81982
2012-04-30 11:00:00,207.19234
2012-04-30 12:00:00,233.35939
2012-04-30 13:00:00,232.31161
2012-04-30 14:00:00,221.57135
2012-04-30 15:00:00,242.21297
2012-04-30 16:00:00,384.63843
2012-04-30 17:00:00,726.12054
2012-04-30 18:00:00,684.32446
2012-04-30 19:00:00,488.06076
2012-04-30 20:00:00,330.19623
2012-04-30 21:00:00,236.34174
2012-04-30 22:00:00,165.69537
2012-04-30 23:00:00,89.240395
2012-05-20 00:00:00,174.61255
2012-05-20 01:00:00,134.10698
2012-05-20 02:00:00,87.19711
2012-05-20 03:00:00,35.609367
2012-05-20 04:00:00,12.97251
2012-05-20 05:00:00,13.516416
2012-05-20 06:00:00,24.720234
2012-05-20 07:00:00,84.7226
2012-05-20 08:00:00,148.35823
2012-05-20 09:00:00,301.8125
2012-05-20 10:00:00,424.43005
2012-05-20 11:00:00,520.7036
2012-05-20 12:00:00,605.8093
2012-05-20 13:00:00,604.42
2012-05-20 14:00:00,595.0662
2012-05-20 15:00:00,539.6444
2012-05-20 16:00:00,628.196
2012-05-20 17:00:00,577.0
2012-05-20 18:00:00,532.7432
2012-05-20 19:00:00,409.94635
2012-05-20 20:00:00,294.08868
2012-05-20 21:00:00,200.43834
2012-05-20 22:00:00,138.56421
2012-05-20 23:00:00,41.64308
2012-05-21 00:00:00,16.36546
2012-05-21 01:00:00,7.972957
2012-05-21 02:00:00,4.6742344
2012-05-21 03:00:00,4.0383377
2012-05-21 04:00:00,3.0078833
2012-05-21 05:00:00,19.168385
2012-05-21 06:00:00,71.74191
2012-05-21 07:00:00,151.16266
2012-05-21 08:00:00,254.74768
2012-05-21 09:00:00,154.96745
2012-05-21 10:00:00,90.78433
2012-05-21 11:00:00,168.33044
2012-05-21 12:00:00,166.58488
2012-05-21 13:00:00,100.72096
2012-05-21 14:00:00,103.77148
2012-05-21 15:00:00,245.5303
2012-05-21 16:00:00,350.18607
2012-05-21 17:00:00,735.98193
2012-05-21 18:00:00,748.4385
2012-05-21 19:00:00,567.5597
2012-05-21 20:00:00,411.75604
2012-05-21 21:00:00,290.93796
2012-05-21 22:00:00,171.94312
2012-05-21 23:00:00,110.59276
2012-05-22 00:00:00,39.15401
2012-05-22 01:00:00,13.399941
2012-05-22 02:00:00,8.219595
2012-05-22 03:00:00,4.473648
2012-05-22 04:00:00,4.557071
2012-05-22 05:00:00,20.545532
2012-05-22 06:00:00,81.01044
2012-05-22 07:00:00,171.82242
2012-05-22 08:00:00,593.93463
2012-05-22 09:00:00,300.37775
2012-05-22 10:00:00,187.45328
2012-05-22 11:00:00,191.11613
2012-05-22 12:00:00,215.25539
2012-05-22 13:00:00,240.37126
2012-05-22 14:00:00,228.84312
2012-05-22 15:00:00,277.86685
2012-05-22 16:00:00,414.4256
2012-05-22 17:00:00,804.3884
2012-05-22 18:00:00,811.56995
2012-05-22 19:00:00,567.0787
2012-05-22 20:00:00,426.2909
2012-05-22 21:00:00,273.8228
2012-05-22 22:00:00,202.4625
2012-05-22 23:00:00,126.74275
2012-05-23 00:00:00,47.413105
2012-05-23 01:00:00,17.02026
2012-05-23 02:00:00,9.075366
2012-05-23 03:00:00,5.80792
2012-05-23 04:00:00,4.212673
2012-05-23 05:00:00,18.239458
2012-05-23 06:00:00,160.44186
2012-05-23 07:00:00,424.4386
2012-05-23 08:00:00,690.3071
2012-05-23 09:00:00,317.23975
2012-05-23 10:00:00,215.12468
2012-05-23 11:00:00,246.7721
2012-05-23 12:00:00,275.30313
2012-05-23 13:00:00,253.58414
2012-05-23 14:00:00,270.36185
2012-05-23 15:00:00,283.66724
2012-05-23 16:00:00,288.54816
2012-05-23 17:00:00,479.06595
2012-05-23 18:00:00,477.25363
2012-05-23 19:00:00,394.38382
2012-05-23 20:00:00,271.45886
2012-05-23 21:00:00,225.10178
2012-05-23 22:00:00,178.86813
2012-05-23 23:00:00,118.60646
2012-05-24 00:00:00,60.93357
2012-05-24 01:00:00,20.504385
2012-05-24 02:00:00,12.623352
2012-05-24 03:00:00,5.619631
2012-05-24 04:00:00,5.3541756
2012-05-24 05:00:00,30.296625
2012-05-24 06:00:00,139.28104
2012-05-24 07:00:00,411.92435
2012-05-24 08:00:00,674.51587
2012-05-24 09:00:00,358.18762
2012-05-24 10:00:00,226.97195
2012-05-24 11:00:00,244.26994
2012-05-24 12:00:00,297.37012
2012-05-24 13:00:00,279.26764
2012-05-24 14:00:00,270.24838
2012-05-24 15:00:00,286.85257
2012-05-24 16:00:00,422.1421
2012-05-24 17:00:00,804.12354
2012-05-24 18:00:00,790.8634
2012-05-24 19:00:00,573.68756
2012-05-24 20:00:00,392.14212
2012-05-24 21:00:00,161.67462
2012-05-24 22:00:00,199.90211
2012-05-24 23:00:00,146.06902
2012-05-25 00:00:00,87.81352
2012-05-25 01:00:00,31.73759
2012-05-25 02:00:00,15.602399
2012-05-25 03:00:00,6.3170104
2012-05-25 04:00:00,5.53227
2012-05-25 05:00:00,30.687593
2012-05-25 06:00:00,138.80779
2012-05-25 07:00:00,334.54733
2012-05-25 08:00:00,577.6376
2012-05-25 09:00:00,343.6138
2012-05-25 10:00:00,226.92422
2012-05-25 11:00:00,259.3226
2012-05-25 12:00:00,334.67023
2012-05-25 13:00:00,329.8081
2012-05-25 14:00:00,307.68924
2012-05-25 15:00:00,318.62137
2012-05-25 16:00:00,481.72778
2012-05-25 17:00:00,758.7753
2012-05-25 18:00:00,723.6129
2012-05-25 19:00:00,537.5061
2012-05-25 20:00:00,413.98193
2012-05-25 21:00:00,308.1509
2012-05-25 22:00:00,236.33958
2012-05-25 23:00:00,208.43837
2012-05-26 00:00:00,167.16348
2012-05-26 01:00:00,122.64397
2012-05-26 02:00:00,79.746414
2012-05-26 03:00:00,31.550745
2012-05-26 04:00:00,11.729031
2012-05-26 05:00:00,14.892461
2012-05-26 06:00:00,28.523314
2012-05-26 07:00:00,92.30707
2012-05-26 08:00:00,193.446
2012-05-26 09:00:00,234.99677
2012-05-26 10:00:00,347.35876
2012-05-26 11:00:00,479.83112
2012-05-26 12:00:00,559.4046
2012-05-26 13:00:00,549.7417
2012-05-26 14:00:00,543.35626
2012-05-26 15:00:00,522.0449
2012-05-26 16:00:00,591.1907
2012-05-26 17:00:00,559.313
2012-05-26 18:00:00,531.6045
2012-05-26 19:00:00,469.9077
2012-05-26 20:00:00,388.27975
2012-05-26 21:00:00,289.46942
2012-05-26 22:00:00,222.75699
2012-05-26 23:00:00,193.85364
2012-05-27 00:00:00,167.7958
2012-05-27 01:00:00,133.3464
2012-05-27 02:00:00,88.63486
2012-05-27 03:00:00,35.540043
2012-05-27 04:00:00,12.693257
2012-05-27 05:00:00,13.132274
2012-05-27 06:00:00,19.55746
2012-05-27 07:00:00,67.4072
2012-05-27 08:00:00,112.980644
2012-05-27 09:00:00,214.57681
2012-05-27 10:00:00,381.8009
2012-05-27 11:00:00,464.42346
2012-05-27 12:00:00,518.9401
2012-05-27 13:00:00,527.3025
2012-05-27 14:00:00,520.6663
2012-05-27 15:00:00,523.61584
2012-05-27 16:00:00,569.0712
2012-05-27 17:00:00,551.1509
2012-05-27 18:00:00,495.14404
2012-05-27 19:00:00,398.28467
2012-05-27 20:00:00,300.6774
2012-05-27 21:00:00,139.52795
2012-05-27 22:00:00,60.47024
2012-05-27 23:00:00,48.26676
2012-05-28 00:00:00,83.48137
2012-05-28 01:00:00,42.98269
2012-05-28 02:00:00,24.383791
2012-05-28 03:00:00,9.62619
2012-05-28 04:00:00,8.372274
2012-05-28 05:00:00,19.169756
2012-05-28 06:00:00,44.608425
2012-05-28 07:00:00,247.13945
2012-05-28 08:00:00,272.20535
2012-05-28 09:00:00,341.80737
2012-05-28 10:00:00,345.7135
2012-05-28 11:00:00,380.12018
2012-05-28 12:00:00,438.462
2012-05-28 13:00:00,415.6538
2012-05-28 14:00:00,416.63162
2012-05-28 15:00:00,428.35782
2012-05-28 16:00:00,484.04807
2012-05-28 17:00:00,629.4489
2012-05-28 18:00:00,583.5473
2012-05-28 19:00:00,517.62256
2012-05-28 20:00:00,399.00632
2012-05-28 21:00:00,284.61356
2012-05-28 22:00:00,206.57556
2012-05-28 23:00:00,146.7218
2012-05-29 00:00:00,41.4299
2012-05-29 01:00:00,16.009577
2012-05-29 02:00:00,10.162612
2012-05-29 03:00:00,4.6615744
2012-05-29 04:00:00,5.7127576
2012-05-29 05:00:00,34.793674
2012-05-29 06:00:00,151.26804
2012-05-29 07:00:00,413.3818
2012-05-29 08:00:00,627.9482
2012-05-29 09:00:00,329.20862
2012-05-29 10:00:00,204.9656
2012-05-29 11:00:00,213.76532
2012-05-29 12:00:00,264.93845
2012-05-29 13:00:00,260.54068
2012-05-29 14:00:00,250.73622
2012-05-29 15:00:00,266.0073
2012-05-29 16:00:00,372.65137
2012-05-29 17:00:00,837.04553
2012-05-29 18:00:00,779.4701
2012-05-29 19:00:00,578.29376
2012-05-29 20:00:00,294.17535
2012-05-29 21:00:00,108.10512
2012-05-29 22:00:00,148.27692
2012-05-29 23:00:00,54.942184
2012-05-30 00:00:00,21.061535
2012-05-30 01:00:00,10.408091
2012-05-30 02:00:00,5.4701834
2012-05-30 03:00:00,3.4865599
2012-05-30 04:00:00,4.974353
2012-05-30 05:00:00,33.000504
2012-05-30 06:00:00,145.89113
2012-05-30 07:00:00,193.9794
2012-05-30 08:00:00,626.37836
2012-05-30 09:00:00,353.36584
2012-05-30 10:00:00,203.66986
2012-05-30 11:00:00,228.10464
2012-05-30 12:00:00,293.7291
2012-05-30 13:00:00,292.061
2012-05-30 14:00:00,277.1025
2012-05-30 15:00:00,279.02332
2012-05-30 16:00:00,417.60696
2012-05-30 17:00:00,798.07056
2012-05-30 18:00:00,790.672
2012-05-30 19:00:00,576.5107
2012-05-30 20:00:00,356.95587
2012-05-30 21:00:00,333.8482
2012-05-30 22:00:00,230.26416
2012-05-30 23:00:00,160.9403
2012-05-31 00:00:00,61.86924
2012-05-31 01:00:00,21.813751
2012-05-31 02:00:00,14.088754
2012-05-31 03:00:00,6.467801
2012-05-31 04:00:00,6.1104164
2012-05-31 05:00:00,33.491753
2012-05-31 06:00:00,148.66272
2012-05-31 07:00:00,394.20984
2012-05-31 08:00:00,699.2476
2012-05-31 09:00:00,356.44965
2012-05-31 10:00:00,234.5383
2012-05-31 11:00:00,249.2388
2012-05-31 12:00:00,303.89178
2012-05-31 13:00:00,300.3473
2012-05-31 14:00:00,268.85907
2012-05-31 15:00:00,288.3726
2012-05-31 16:00:00,433.74866
2012-05-31 17:00:00,799.91614
2012-05-31 18:00:00,820.5013
2012-05-31 19:00:00,594.1764
2012-05-31 20:00:00,453.96725
2012-05-31 21:00:00,336.54767
2012-05-31 22:00:00,242.27943
2012-05-31 23:00:00,182.66322
2012-06-20 00:00:00,48.653004
2012-06-20 01:00:00,19.311852
2012-06-20 02:00:00,11.515448
2012-06-20 03:00:00,7.2428284
2012-06-20 04:00:00,7.3548846
2012-06-20 05:00:00,37.91633
2012-06-20 06:00:00,143.55031
2012-06-20 07:00:00,384.4489
2012-06-20 08:00:00,686.86084
2012-06-20 09:00:00,342.1711
2012-06-20 10:00:00,197.28252
2012-06-20 11:00:00,199.10046
2012-06-20 12:00:00,237.94536
2012-06-20 13:00:00,236.92632
2012-06-20 14:00:00,224.7636
2012-06-20 15:00:00,226.26407
2012-06-20 16:00:00,340.46976
2012-06-20 17:00:00,658.3571
2012-06-20 18:00:00,655.9444
2012-06-20 19:00:00,517.9721
2012-06-20 20:00:00,414.70462
2012-06-20 21:00:00,314.03873
2012-06-20 22:00:00,224.21373
2012-06-20 23:00:00,157.91855
2012-06-21 00:00:00,61.286957
2012-06-21 01:00:00,21.969559
2012-06-21 02:00:00,13.095159
2012-06-21 03:00:00,7.2446914
2012-06-21 04:00:00,7.3631935
2012-06-21 05:00:00,38.428017
2012-06-21 06:00:00,159.6371
2012-06-21 07:00:00,436.15692
2012-06-21 08:00:00,680.6632
2012-06-21 09:00:00,330.1656
2012-06-21 10:00:00,185.82336
2012-06-21 11:00:00,203.55591
2012-06-21 12:00:00,235.05124
2012-06-21 13:00:00,233.61487
2012-06-21 14:00:00,235.05528
2012-06-21 15:00:00,214.59767
2012-06-21 16:00:00,349.70966
2012-06-21 17:00:00,704.0737
2012-06-21 18:00:00,714.7175
2012-06-21 19:00:00,523.6378
2012-06-21 20:00:00,385.4635
2012-06-21 21:00:00,319.03894
2012-06-21 22:00:00,218.8641
2012-06-21 23:00:00,175.46396
2012-06-22 00:00:00,84.72514
2012-06-22 01:00:00,31.466007
2012-06-22 02:00:00,18.049644
2012-06-22 03:00:00,8.039328
2012-06-22 04:00:00,8.054314
2012-06-22 05:00:00,37.546654
2012-06-22 06:00:00,151.02522
2012-06-22 07:00:00,384.7659
2012-06-22 08:00:00,600.09796
2012-06-22 09:00:00,337.76266
2012-06-22 10:00:00,229.3844
2012-06-22 11:00:00,264.82877
2012-06-22 12:00:00,294.03662
2012-06-22 13:00:00,289.5247
2012-06-22 14:00:00,270.87524
2012-06-22 15:00:00,274.45767
2012-06-22 16:00:00,416.19455
2012-06-22 17:00:00,759.2991
2012-06-22 18:00:00,707.88855
2012-06-22 19:00:00,451.06256
2012-06-22 20:00:00,334.4875
2012-06-22 21:00:00,210.28552
2012-06-22 22:00:00,228.55956
2012-06-22 23:00:00,178.33383
2012-06-23 00:00:00,171.20062
2012-06-23 01:00:00,128.56844
2012-06-23 02:00:00,69.41417
2012-06-23 03:00:00,27.189913
2012-06-23 04:00:00,11.388214
2012-06-23 05:00:00,14.025919
2012-06-23 06:00:00,27.594538
2012-06-23 07:00:00,93.24066
2012-06-23 08:00:00,196.29018
2012-06-23 09:00:00,312.2324
2012-06-23 10:00:00,420.18362
2012-06-23 11:00:00,501.25076
2012-06-23 12:00:00,573.55
2012-06-23 13:00:00,569.6636
2012-06-23 14:00:00,583.01044
2012-06-23 15:00:00,546.7759
2012-06-23 16:00:00,603.85614
2012-06-23 17:00:00,585.9972
2012-06-23 18:00:00,541.1453
2012-06-23 19:00:00,462.14737
2012-06-23 20:00:00,386.80927
2012-06-23 21:00:00,289.8844
2012-06-23 22:00:00,240.57172
2012-06-23 23:00:00,211.3509
2012-06-24 00:00:00,177.58519
2012-06-24 01:00:00,134.1497
2012-06-24 02:00:00,87.66695
2012-06-24 03:00:00,37.497932
2012-06-24 04:00:00,12.176258
2012-06-24 05:00:00,13.130869
2012-06-24 06:00:00,24.059725
2012-06-24 07:00:00,85.79836
2012-06-24 08:00:00,151.6998
2012-06-24 09:00:00,298.69763
2012-06-24 10:00:00,419.3957
2012-06-24 11:00:00,500.05807
2012-06-24 12:00:00,566.7572
2012-06-24 13:00:00,563.391
2012-06-24 14:00:00,531.8328
2012-06-24 15:00:00,500.3205
2012-06-24 16:00:00,554.02893
2012-06-24 17:00:00,523.3037
2012-06-24 18:00:00,494.8543
2012-06-24 19:00:00,401.70056
2012-06-24 20:00:00,289.91202
2012-06-24 21:00:00,220.04599
2012-06-24 22:00:00,171.02933
2012-06-24 23:00:00,109.3208
2012-06-25 00:00:00,44.618057
2012-06-25 01:00:00,17.65281
2012-06-25 02:00:00,10.791098
2012-06-25 03:00:00,6.0917053
2012-06-25 04:00:00,6.8151965
2012-06-25 05:00:00,36.58682
2012-06-25 06:00:00,150.86713
2012-06-25 07:00:00,412.96902
2012-06-25 08:00:00,639.1691
2012-06-25 09:00:00,321.8175
2012-06-25 10:00:00,199.14703
2012-06-25 11:00:00,221.10115
2012-06-25 12:00:00,264.241
2012-06-25 13:00:00,266.26843
2012-06-25 14:00:00,253.40854
2012-06-25 15:00:00,269.12054
2012-06-25 16:00:00,414.3242
2012-06-25 17:00:00,804.1078
2012-06-25 18:00:00,829.48206
2012-06-25 19:00:00,549.2359
2012-06-25 20:00:00,417.06042
2012-06-25 21:00:00,294.72113
2012-06-25 22:00:00,199.68277
2012-06-25 23:00:00,126.86049
2012-06-26 00:00:00,39.670616
2012-06-26 01:00:00,15.7692995
2012-06-26 02:00:00,9.447628
2012-06-26 03:00:00,5.681225
2012-06-26 04:00:00,6.294179
2012-06-26 05:00:00,35.01044
2012-06-26 06:00:00,144.49255
2012-06-26 07:00:00,365.86047
2012-06-26 08:00:00,605.30225
2012-06-26 09:00:00,326.13403
2012-06-26 10:00:00,213.43582
2012-06-26 11:00:00,226.12973
2012-06-26 12:00:00,277.46265
2012-06-26 13:00:00,268.195
2012-06-26 14:00:00,261.47345
2012-06-26 15:00:00,272.88754
2012-06-26 16:00:00,395.1742
2012-06-26 17:00:00,843.3929
2012-06-26 18:00:00,832.0259
2012-06-26 19:00:00,591.7472
2012-06-26 20:00:00,448.87646
2012-06-26 21:00:00,323.23914
2012-06-26 22:00:00,223.50919
2012-06-26 23:00:00,143.31223
2012-06-27 00:00:00,49.68603
2012-06-27 01:00:00,18.950342
2012-06-27 02:00:00,10.985938
2012-06-27 03:00:00,6.968165
2012-06-27 04:00:00,6.9849615
2012-06-27 05:00:00,37.44461
2012-06-27 06:00:00,156.39404
2012-06-27 07:00:00,420.2005
2012-06-27 08:00:00,681.1968
2012-06-27 09:00:00,345.5593
2012-06-27 10:00:00,215.41064
2012-06-27 11:00:00,232.5055
2012-06-27 12:00:00,289.4478
2012-06-27 13:00:00,280.6552
2012-06-27 14:00:00,279.87827
2012-06-27 15:00:00,281.55838
2012-06-27 16:00:00,427.3752
2012-06-27 17:00:00,830.7066
2012-06-27 18:00:00,810.53143
2012-06-27 19:00:00,586.5679
2012-06-27 20:00:00,453.04745
2012-06-27 21:00:00,335.7657
2012-06-27 22:00:00,236.43184
2012-06-27 23:00:00,158.58763
2012-06-28 00:00:00,63.291004
2012-06-28 01:00:00,22.508286
2012-06-28 02:00:00,13.530574
2012-06-28 03:00:00,7.521655
2012-06-28 04:00:00,7.234001
